       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFLTurbWETntu0   CStarAt0   CStarTr0      Sal00       Spar        Par      DepSM      Sal00      Sal11 Sbeox0ML/L       SvCM
    439.602     3.5765     3.5758   3.228358   3.228040     2.8952     0.0291     0.9304     0.1222    96.9905    34.8900 3.8008e+02 9.5815e-02    435.000    34.8900    34.8870     6.7241    1471.91
    438.591     3.5767     3.5763   3.228362   3.228065     2.8960     0.0279     0.9275     0.1220    96.9968    34.8905 3.7977e+02 9.5785e-02    434.000    34.8905    34.8872     6.7253    1471.90
    437.579     3.5773     3.5772   3.228364   3.228117     2.8962     0.0330     0.9302     0.1222    96.9915    34.8903 3.7963e+02 9.5820e-02    433.000    34.8903    34.8875     6.7249    1471.88
    436.567     3.5783     3.5783   3.228407   3.228122     2.8964     0.0450     0.9314     0.1228    96.9774    34.8903 3.8018e+02 9.5841e-02    432.000    34.8903    34.8870     6.7244    1471.87
    435.556     3.5793     3.5793   3.228451   3.228192     2.8967     0.0357     0.9325     0.1241    96.9451    34.8904 3.7982e+02 9.5862e-02    431.000    34.8904    34.8872     6.7243    1471.86
    434.544     3.5807     3.5806   3.228534   3.228257     2.8969     0.0265     0.9295     0.1226    96.9815    34.8904 3.7995e+02 9.5837e-02    430.000    34.8904    34.8872     6.7238    1471.85
    433.533     3.5819     3.5811   3.228601   3.228294     2.8969     0.0224     0.9274     0.1220    96.9955    34.8905 3.7982e+02 9.5769e-02    429.000    34.8905    34.8876     6.7227    1471.83
    432.521     3.5825     3.5824   3.228619   3.228359     2.8969     0.0339     0.9280     0.1220    96.9970    34.8906 3.7983e+02 9.5803e-02    428.000    34.8906    34.8875     6.7217    1471.82
    431.509     3.5826     3.5827   3.228593   3.228348     2.8969     0.0289     0.9302     0.1228    96.9762    34.8907 3.7994e+02 9.5852e-02    427.000    34.8907    34.8876     6.7207    1471.80
    430.498     3.5826     3.5821   3.228541   3.228252     2.8970     0.0247     0.9324     0.1220    96.9949    34.8907 3.8003e+02 9.5785e-02    426.000    34.8907    34.8877     6.7202    1471.79
    429.486     3.5830     3.5826   3.228543   3.228255     2.8977     0.0347     0.9322     0.1220    96.9970    34.8908 3.7992e+02 9.5835e-02    425.000    34.8908    34.8877     6.7212    1471.77
    428.474     3.5832     3.5828   3.228517   3.228242     2.8983     0.0348     0.9322     0.1224    96.9854    34.8908 3.7975e+02 9.5797e-02    424.000    34.8908    34.8879     6.7220    1471.76
    427.463     3.5840     3.5835   3.228538   3.228244     2.8989     0.0348     0.9324     0.1222    96.9924    34.8908 3.7975e+02 9.5803e-02    423.000    34.8908    34.8878     6.7227    1471.74
    426.451     3.5839     3.5836   3.228483   3.228212     2.8994     0.0458     0.9289     0.1221    96.9929    34.8907 3.7947e+02 9.5773e-02    422.000    34.8907    34.8878     6.7233    1471.73
    425.440     3.5840     3.5837   3.228468   3.228177     2.8996     0.0269     0.9356     0.1221    96.9946    34.8910 3.7894e+02 9.5842e-02    421.000    34.8910    34.8879     6.7230    1471.71
    424.428     3.5842     3.5838   3.228448   3.228167     2.9006     0.0345     0.9317     0.1230    96.9729    34.8911 3.7969e+02 9.5795e-02    420.000    34.8911    34.8881     6.7250    1471.70
    423.417     3.5844     3.5842   3.228393   3.228123     2.9009     0.0241     0.9378     0.1219    96.9991    34.8907 3.7832e+02 9.5849e-02    419.000    34.8907    34.8878     6.7250    1471.68
    422.405     3.5845     3.5842   3.228360   3.228079     2.9005     0.0353     0.9323     0.1225    96.9839    34.8908 3.7813e+02 9.5826e-02    418.000    34.8908    34.8878     6.7228    1471.66
    421.393     3.5849     3.5847   3.228359   3.228081     2.9005     0.0250     0.9322     0.1224    96.9863    34.8909 3.7894e+02 9.5830e-02    417.000    34.8909    34.8878     6.7219    1471.65
    420.382     3.5850     3.5848   3.228312   3.228059     2.9009     0.0226     0.9322     0.1221    96.9946    34.8908 3.7950e+02 9.5848e-02    416.000    34.8908    34.8879     6.7221    1471.63
    419.370     3.5850     3.5848   3.228284   3.228014     2.9009     0.0351     0.9332     0.1223    96.9879    34.8910 3.7984e+02 9.5825e-02    415.000    34.8910    34.8879     6.7212    1471.62
    418.359     3.5849     3.5849   3.228232   3.227971     2.9014     0.0339     0.9322     0.1220    96.9970    34.8910 3.7983e+02 9.5823e-02    414.000    34.8910    34.8879     6.7217    1471.60
    417.347     3.5849     3.5846   3.228196   3.227930     2.9018     0.0231     0.9325     0.1234    96.9618    34.8911 3.7983e+02 9.5852e-02    413.000    34.8911    34.8883     6.7220    1471.58
    416.336     3.5849     3.5845   3.228142   3.227869     2.9021     0.0311     0.9324     0.1230    96.9710    34.8911 3.7875e+02 9.5794e-02    412.000    34.8911    34.8882     6.7220    1471.57
    415.324     3.5849     3.5844   3.228102   3.227820     2.9032     0.0351     0.9285     0.1229    96.9748    34.8911 3.7954e+02 9.5807e-02    411.000    34.8911    34.8882     6.7243    1471.55
    414.313     3.5851     3.5846   3.228068   3.227785     2.9039     0.0348     0.9275     0.1220    96.9969    34.8910 3.7924e+02 9.5803e-02    410.000    34.8910    34.8882     6.7254    1471.53
    413.301     3.5850     3.5846   3.228009   3.227736     2.9042     0.0344     0.9317     0.1271    96.8735    34.8910 3.7867e+02 9.5794e-02    409.000    34.8910    34.8881     6.7256    1471.52
    412.290     3.5849     3.5846   3.227963   3.227683     2.9044     0.0230     0.9301     0.1223    96.9893    34.8911 3.7860e+02 9.5803e-02    408.000    34.8911    34.8881     6.7252    1471.50
    411.278     3.5849     3.5848   3.227908   3.227654     2.9043     0.0307     0.9296     0.1236    96.9563    34.8910 3.7940e+02 9.5811e-02    407.000    34.8910    34.8880     6.7242    1471.48
    410.267     3.5851     3.5848   3.227892   3.227623     2.9046     0.0348     0.9302     0.1222    96.9919    34.8911 3.7982e+02 9.5785e-02    406.000    34.8911    34.8882     6.7241    1471.47
    409.255     3.5855     3.5862   3.227881   3.227662     2.9056     0.0348     0.9322     0.1219    96.9981    34.8910 3.7875e+02 9.5818e-02    405.000    34.8910    34.8876     6.7259    1471.45
    408.244     3.5875     3.5875   3.227997   3.227773     2.9059     0.0348     0.9324     0.1229    96.9753    34.8909 3.7942e+02 9.5760e-02    404.000    34.8909    34.8882     6.7254    1471.44
    407.232     3.5870     3.5867   3.227913   3.227653     2.9066     0.0302     0.9305     0.1226    96.9822    34.8910 3.7974e+02 9.5742e-02    403.000    34.8910    34.8882     6.7269    1471.42
    406.221     3.5866     3.5864   3.227835   3.227579     2.9067     0.0228     0.9278     0.1237    96.9546    34.8910 3.7978e+02 9.5758e-02    402.000    34.8910    34.8881     6.7263    1471.41
    405.209     3.5860     3.5854   3.227738   3.227435     2.9090     0.0312     0.9306     0.1226    96.9815    34.8910 3.8788e+02 9.5799e-02    401.000    34.8910    34.8880     6.7322    1471.39
    404.198     3.5861     3.5856   3.227679   3.227381     2.9090     0.0345     0.9333     0.1226    96.9818    34.8908 4.0502e+02 9.5791e-02    400.000    34.8908    34.8877     6.7312    1471.37
    403.186     3.5861     3.5857   3.227628   3.227335     2.9091     0.0226     0.9322     0.1221    96.9925    34.8907 4.0733e+02 9.5781e-02    399.000    34.8907    34.8876     6.7305    1471.35
    402.175     3.5859     3.5856   3.227567   3.227306     2.9091     0.0226     0.9306     0.1223    96.9881    34.8907 4.0812e+02 9.5798e-02    398.000    34.8907    34.8879     6.7299    1471.34
    401.163     3.5858     3.5845   3.227498   3.227148     2.9099     0.0226     0.9232     0.1223    96.9897    34.8906 4.0840e+02 9.5846e-02    397.000    34.8906    34.8878     6.7313    1471.32
    400.152     3.5849     3.5846   3.227380   3.227106     2.9109     0.0332     0.9312     0.1221    96.9933    34.8906 4.0833e+02 9.5826e-02    396.000    34.8906    34.8876     6.7333    1471.30
    399.140     3.5856     3.5849   3.227398   3.227085     2.9112     0.0265     0.9311     0.1228    96.9765    34.8906 4.0840e+02 9.5815e-02    395.000    34.8906    34.8877     6.7334    1471.29
    398.129     3.5899     3.5851   3.227774   3.227075     2.9118     0.0352     0.9314     0.1229    96.9752    34.8911 4.0846e+02 9.5825e-02    394.000    34.8911    34.8878     6.7332    1471.29
    397.117     3.5982     3.5918   3.228477   3.227589     2.9127     0.0327     0.9324     0.1231    96.9683    34.8912 4.0787e+02 9.5803e-02    393.000    34.8912    34.8874     6.7335    1471.31
    396.106     3.6059     3.6057   3.229162   3.228760     2.9131     0.0257     0.9338     0.1224    96.9855    34.8918 4.0846e+02 9.5762e-02    392.000    34.8918    34.8871     6.7322    1471.32
    395.094     3.6103     3.6094   3.229577   3.229238     2.9138     0.0348     0.9382     0.1233    96.9650    34.8926 4.0894e+02 9.5830e-02    391.000    34.8926    34.8894     6.7325    1471.33
    394.083     3.6114     3.6110   3.229638   3.229345     2.9131     0.0348     0.9321     0.1228    96.9761    34.8927 4.0927e+02 9.5781e-02    390.000    34.8927    34.8896     6.7293    1471.31
    393.072     3.6120     3.6117   3.229668   3.229377     2.9127     0.0348     0.9419     0.1221    96.9931    34.8930 4.1018e+02 9.5846e-02    389.000    34.8930    34.8897     6.7274    1471.30
    392.060     3.6118     3.6119   3.229610   3.229373     2.9123     0.0348     0.9382     0.1228    96.9764    34.8930 4.0980e+02 9.5763e-02    388.000    34.8930    34.8901     6.7253    1471.28
    391.049     3.6124     3.6118   3.229628   3.229326     2.9123     0.0342     0.9276     0.1246    96.9334    34.8931 4.0977e+02 9.5754e-02    387.000    34.8931    34.8901     6.7244    1471.27
    390.037     3.6125     3.6119   3.229600   3.229292     2.9129     0.0245     0.9279     0.1231    96.9683    34.8932 4.0943e+02 9.5791e-02    386.000    34.8932    34.8902     6.7252    1471.25
    389.026     3.6124     3.6120   3.229554   3.229271     2.9139     0.0295     0.9256     0.1234    96.9631    34.8933 4.1026e+02 9.5850e-02    385.000    34.8933    34.8904     6.7270    1471.24
    388.015     3.6123     3.6118   3.229489   3.229187     2.9142     0.0314     0.9325     0.1234    96.9617    34.8932 4.1023e+02 9.5783e-02    384.000    34.8932    34.8902     6.7272    1471.22
    387.003     3.6120     3.6117   3.229409   3.229131     2.9146     0.0453     0.9292     0.1222    96.9921    34.8931 4.0911e+02 9.5792e-02    383.000    34.8931    34.8901     6.7275    1471.20
    385.992     3.6119     3.6114   3.229348   3.229066     2.9152     0.0373     0.9318     0.1220    96.9970    34.8930 4.1008e+02 9.5830e-02    382.000    34.8930    34.8901     6.7284    1471.18
    384.980     3.6120     3.6116   3.229315   3.229034     2.9145     0.0354     0.9304     0.1225    96.9844    34.8931 4.1010e+02 9.5810e-02    381.000    34.8931    34.8901     6.7255    1471.17
    383.969     3.6148     3.6132   3.229549   3.229106     2.9146     0.0348     0.9284     0.1228    96.9772    34.8935 4.1036e+02 9.5836e-02    380.000    34.8935    34.8898     6.7243    1471.16
    382.958     3.6148     3.6165   3.229519   3.229389     2.9153     0.0265     0.9289     0.1223    96.9885    34.8936 4.1065e+02 9.5787e-02    379.000    34.8936    34.8903     6.7253    1471.15
    381.946     3.6184     3.6173   3.229754   3.229450     2.9156     0.0355     0.9274     0.1227    96.9789    34.8931 4.1123e+02 9.5778e-02    378.000    34.8931    34.8907     6.7247    1471.14
    380.935     3.6236     3.6247   3.230247   3.229994     2.9156     0.0469     0.9281     0.1229    96.9754    34.8940 4.1092e+02 9.5797e-02    377.000    34.8940    34.8898     6.7228    1471.15
    379.924     3.6309     3.6314   3.230893   3.230661     2.9159     0.0253     0.9287     0.1221    96.9933    34.8945 4.1061e+02 9.5803e-02    376.000    34.8945    34.8912     6.7216    1471.17
    378.912     3.6331     3.6336   3.231106   3.230877     2.9163     0.0284     0.9300     0.1216    97.0050    34.8953 4.1059e+02 9.5859e-02    375.000    34.8953    34.8920     6.7212    1471.16
    377.901     3.6349     3.6356   3.231229   3.231036     2.9167     0.0348     0.9325     0.1224    96.9866    34.8954 4.1058e+02 9.5788e-02    374.000    34.8954    34.8924     6.7212    1471.15
    376.889     3.6359     3.6357   3.231282   3.231032     2.9174     0.0348     0.9322     0.1220    96.9969    34.8955 4.1053e+02 9.5821e-02    373.000    34.8955    34.8927     6.7223    1471.14
    375.878     3.6355     3.6356   3.231218   3.230995     2.9185     0.0327     0.9315     0.1229    96.9744    34.8957 4.1044e+02 9.5790e-02    372.000    34.8957    34.8929     6.7245    1471.12
    374.867     3.6362     3.6354   3.231236   3.230935     2.9188     0.0271     0.9293     0.1222    96.9916    34.8957 4.1151e+02 9.5785e-02    371.000    34.8957    34.8929     6.7243    1471.11
    373.855     3.6360     3.6357   3.231192   3.230898     2.9189     0.0415     0.9321     0.1220    96.9969    34.8959 4.1086e+02 9.5784e-02    370.000    34.8959    34.8928     6.7238    1471.09
    372.844     3.6359     3.6355   3.231111   3.230838     2.9196     0.0391     0.9322     0.1222    96.9910    34.8957 4.1117e+02 9.5823e-02    369.000    34.8957    34.8928     6.7251    1471.07
    371.833     3.6369     3.6368   3.231148   3.230890     2.9198     0.0354     0.9324     0.1234    96.9622    34.8956 4.1076e+02 9.5809e-02    368.000    34.8956    34.8926     6.7245    1471.06
    370.821     3.6391     3.6393   3.231306   3.231030     2.9197     0.0271     0.9291     0.1232    96.9678    34.8957 4.1175e+02 9.5767e-02    367.000    34.8957    34.8921     6.7230    1471.05
    369.810     3.6422     3.6411   3.231564   3.231212     2.9201     0.0226     0.9272     0.1227    96.9780    34.8959 4.1302e+02 9.5732e-02    366.000    34.8959    34.8929     6.7225    1471.05
    368.799     3.6444     3.6438   3.231750   3.231392     2.9208     0.0282     0.9334     0.1219    96.9973    34.8964 4.1447e+02 9.5755e-02    365.000    34.8964    34.8928     6.7234    1471.04
    367.788     3.6469     3.6445   3.231926   3.231453     2.9215     0.0322     0.9372     0.1220    96.9955    34.8964 4.1544e+02 9.5809e-02    364.000    34.8964    34.8932     6.7239    1471.04
    366.776     3.6451     3.6443   3.231724   3.231393     2.9213     0.0372     0.9324     0.1222    96.9908    34.8965 4.1503e+02 9.5780e-02    363.000    34.8965    34.8933     6.7229    1471.01
    365.765     3.6465     3.6475   3.231828   3.231670     2.9212     0.0267     0.9427     0.1255    96.9103    34.8967 4.1633e+02 9.5804e-02    362.000    34.8967    34.8937     6.7214    1471.00
    364.754     3.6494     3.6486   3.232047   3.231688     2.9216     0.0348     0.9328     0.1238    96.9536    34.8968 4.1745e+02 9.5822e-02    361.000    34.8968    34.8934     6.7212    1471.00
    363.742     3.6518     3.6518   3.232218   3.231958     2.9223     0.0348     0.9278     0.1226    96.9822    34.8968 4.1799e+02 9.5783e-02    360.000    34.8968    34.8937     6.7218    1470.99
    362.731     3.6553     3.6540   3.232495   3.232145     2.9224     0.0348     0.9288     0.1222    96.9910    34.8969 4.1874e+02 9.5818e-02    359.000    34.8969    34.8942     6.7206    1470.99
    361.720     3.6564     3.6554   3.232589   3.232228     2.9224     0.0294     0.9332     0.1234    96.9618    34.8974 4.2089e+02 9.5836e-02    358.000    34.8974    34.8942     6.7194    1470.98
    360.709     3.6563     3.6555   3.232546   3.232207     2.9229     0.0268     0.9362     0.1236    96.9574    34.8975 4.2261e+02 9.5797e-02    357.000    34.8975    34.8944     6.7201    1470.96
    359.697     3.6573     3.6561   3.232573   3.232237     2.9233     0.0353     0.9306     0.1223    96.9888    34.8974 4.2298e+02 9.5786e-02    356.000    34.8974    34.8946     6.7200    1470.95
    358.686     3.6571     3.6562   3.232526   3.232188     2.9236     0.0312     0.9298     0.1221    96.9938    34.8976 4.2321e+02 9.5783e-02    355.000    34.8976    34.8945     6.7202    1470.93
    357.675     3.6573     3.6566   3.232512   3.232206     2.9236     0.0228     0.9301     0.1223    96.9882    34.8977 4.2254e+02 9.5808e-02    354.000    34.8977    34.8949     6.7193    1470.92
    356.664     3.6573     3.6569   3.232463   3.232193     2.9238     0.0226     0.9255     0.1224    96.9867    34.8977 4.2348e+02 9.5773e-02    353.000    34.8977    34.8949     6.7190    1470.90
    355.652     3.6574     3.6570   3.232419   3.232160     2.9238     0.0226     0.9267     0.1223    96.9896    34.8976 4.2340e+02 9.5808e-02    352.000    34.8976    34.8949     6.7180    1470.88
    354.641     3.6564     3.6565   3.232261   3.232050     2.9243     0.0331     0.9322     0.1226    96.9817    34.8973 4.2257e+02 9.5813e-02    351.000    34.8973    34.8948     6.7187    1470.86
    353.630     3.6560     3.6559   3.232178   3.231945     2.9248     0.0232     0.9290     0.1225    96.9849    34.8973 4.2162e+02 9.5768e-02    350.000    34.8973    34.8947     6.7194    1470.84
    352.619     3.6555     3.6551   3.232062   3.231806     2.9250     0.0349     0.9290     0.1234    96.9624    34.8971 4.2017e+02 9.5810e-02    349.000    34.8971    34.8944     6.7191    1470.82
    351.607     3.6553     3.6549   3.232010   3.231739     2.9249     0.0348     0.9322     0.1229    96.9750    34.8972 4.2002e+02 9.5827e-02    348.000    34.8972    34.8943     6.7179    1470.81
    350.596     3.6552     3.6548   3.231956   3.231676     2.9249     0.0348     0.9256     0.1223    96.9898    34.8972 4.2002e+02 9.5803e-02    347.000    34.8972    34.8942     6.7172    1470.79
    349.585     3.6550     3.6545   3.231893   3.231601     2.9260     0.0304     0.9225     0.1247    96.9296    34.8972 4.2051e+02 9.5803e-02    346.000    34.8972    34.8942     6.7193    1470.77
    348.574     3.6549     3.6542   3.231845   3.231529     2.9264     0.0351     0.9300     0.1230    96.9725    34.8973 4.2146e+02 9.5811e-02    345.000    34.8973    34.8942     6.7198    1470.76
    347.562     3.6547     3.6541   3.231771   3.231472     2.9272     0.0376     0.9324     0.1233    96.9649    34.8971 4.1980e+02 9.5781e-02    344.000    34.8971    34.8941     6.7211    1470.74
    346.551     3.6547     3.6542   3.231693   3.231425     2.9280     0.0101     0.9281     0.1226    96.9817    34.8968 4.1973e+02 9.5779e-02    343.000    34.8968    34.8941     6.7226    1470.72
    345.540     3.6540     3.6537   3.231587   3.231337     2.9285     0.0317     0.9282     0.1222    96.9903    34.8968 4.1944e+02 9.5776e-02    342.000    34.8968    34.8941     6.7233    1470.70
    344.529     3.6535     3.6532   3.231497   3.231226     2.9292     0.0275     0.9347     0.1252    96.9189    34.8967 4.1887e+02 9.5817e-02    341.000    34.8967    34.8938     6.7246    1470.68
    343.518     3.6536     3.6532   3.231446   3.231185     2.9297     0.0276     0.9360     0.1259    96.9013    34.8966 4.1896e+02 9.5779e-02    340.000    34.8966    34.8939     6.7251    1470.67
    342.507     3.6539     3.6537   3.231421   3.231159     2.9298     0.0449     0.9307     0.1227    96.9797    34.8965 4.1985e+02 9.5804e-02    339.000    34.8965    34.8936     6.7243    1470.65
    341.495     3.6541     3.6536   3.231395   3.231117     2.9305     0.0471     0.9303     0.1229    96.9752    34.8966 4.1991e+02 9.5788e-02    338.000    34.8966    34.8937     6.7255    1470.63
    340.484     3.6539     3.6534   3.231329   3.231042     2.9308     0.0403     0.9306     0.1224    96.9864    34.8965 4.1924e+02 9.5790e-02    337.000    34.8965    34.8936     6.7256    1470.62
    339.473     3.6519     3.6519   3.231100   3.230875     2.9307     0.0440     0.9273     0.1261    96.8979    34.8964 4.1848e+02 9.5830e-02    336.000    34.8964    34.8938     6.7245    1470.59
    338.462     3.6511     3.6502   3.230975   3.230633     2.9309     0.0325     0.9231     0.1243    96.9403    34.8964 4.1781e+02 9.5769e-02    335.000    34.8964    34.8932     6.7246    1470.57
    337.451     3.6493     3.6493   3.230761   3.230507     2.9310     0.0285     0.9321     0.1235    96.9593    34.8963 4.1703e+02 9.5831e-02    334.000    34.8963    34.8933     6.7243    1470.55
    336.440     3.6476     3.6469   3.230505   3.230211     2.9310     0.0250     0.9284     0.1227    96.9797    34.8956 4.1740e+02 9.5819e-02    333.000    34.8956    34.8928     6.7236    1470.52
    335.428     3.6474     3.6474   3.230409   3.230184     2.9317     0.0224     0.9271     0.1229    96.9751    34.8952 4.1659e+02 9.5850e-02    332.000    34.8952    34.8925     6.7249    1470.51
    334.417     3.6506     3.6495   3.230676   3.230299     2.9321     0.0352     0.9271     0.1226    96.9809    34.8956 4.1619e+02 9.5771e-02    331.000    34.8956    34.8921     6.7246    1470.50
    333.406     3.6545     3.6522   3.231010   3.230573     2.9327     0.0283     0.9305     0.1228    96.9774    34.8959 4.1597e+02 9.5776e-02    330.000    34.8959    34.8931     6.7245    1470.50
    332.395     3.6550     3.6535   3.231025   3.230640     2.9337     0.0251     0.9321     0.1234    96.9627    34.8961 4.1600e+02 9.5829e-02    329.000    34.8961    34.8931     6.7264    1470.49
    331.384     3.6539     3.6545   3.230890   3.230702     2.9345     0.0345     0.9315     0.1239    96.9501    34.8962 4.1602e+02 9.5804e-02    328.000    34.8962    34.8933     6.7281    1470.47
    330.373     3.6520     3.6544   3.230658   3.230662     2.9358     0.0309     0.9280     0.1233    96.9637    34.8960 4.1603e+02 9.5832e-02    327.000    34.8960    34.8935     6.7313    1470.44
    329.362     3.6513     3.6540   3.230542   3.230589     2.9363     0.0226     0.9279     0.1247    96.9308    34.8959 4.1609e+02 9.5751e-02    326.000    34.8959    34.8936     6.7320    1470.42
    328.350     3.6530     3.6521   3.230634   3.230330     2.9363     0.0301     0.9281     0.1292    96.8213    34.8957 4.1594e+02 9.5792e-02    325.000    34.8957    34.8930     6.7309    1470.41
    327.339     3.6557     3.6541   3.230848   3.230430     2.9369     0.0388     0.9339     0.1251    96.9198    34.8960 4.1494e+02 9.5798e-02    324.000    34.8960    34.8927     6.7310    1470.41
    326.328     3.6558     3.6561   3.230786   3.230555     2.9376     0.0222     0.9417     0.1232    96.9678    34.8957 4.1354e+02 9.5823e-02    323.000    34.8957    34.8926     6.7324    1470.39
    325.317     3.6554     3.6553   3.230715   3.230486     2.9380     0.0290     0.9332     0.1232    96.9680    34.8957 4.1394e+02 9.5833e-02    322.000    34.8957    34.8932     6.7326    1470.37
    324.306     3.6551     3.6546   3.230650   3.230365     2.9384     0.0347     0.9250     0.1233    96.9650    34.8959 4.1390e+02 9.5791e-02    321.000    34.8958    34.8930     6.7328    1470.36
    323.295     3.6545     3.6542   3.230536   3.230268     2.9386     0.0348     0.9225     0.1239    96.9508    34.8957 4.1408e+02 9.5782e-02    320.000    34.8957    34.8928     6.7327    1470.34
    322.284     3.6544     3.6539   3.230463   3.230202     2.9392     0.0348     0.9392     0.1242    96.9422    34.8955 4.1437e+02 9.5804e-02    319.000    34.8955    34.8929     6.7335    1470.32
    321.273     3.6536     3.6533   3.230356   3.230098     2.9399     0.0121     0.9282     0.1240    96.9465    34.8956 4.1425e+02 9.5789e-02    318.000    34.8956    34.8928     6.7348    1470.30
    320.262     3.6533     3.6531   3.230273   3.230024     2.9408     0.0385     0.9303     0.1254    96.9127    34.8955 4.1348e+02 9.5814e-02    317.000    34.8955    34.8927     6.7366    1470.28
    319.251     3.6535     3.6532   3.230235   3.229966     2.9411     0.0472     0.9203     0.1228    96.9760    34.8954 4.1250e+02 9.5826e-02    316.000    34.8954    34.8924     6.7364    1470.27
    318.240     3.6548     3.6542   3.230316   3.229999     2.9410     0.0343     0.9329     0.1230    96.9716    34.8955 4.1237e+02 9.5824e-02    315.000    34.8955    34.8924     6.7350    1470.25
    317.229     3.6558     3.6552   3.230349   3.230057     2.9415     0.0439     0.9303     0.1254    96.9142    34.8954 4.1251e+02 9.5777e-02    314.000    34.8954    34.8925     6.7353    1470.24
    316.218     3.6559     3.6557   3.230332   3.230063     2.9413     0.0405     0.9267     0.1244    96.9380    34.8956 4.1158e+02 9.5796e-02    313.000    34.8956    34.8926     6.7339    1470.23
    315.206     3.6562     3.6564   3.230298   3.230074     2.9413     0.0206     0.9296     0.1231    96.9695    34.8954 4.1268e+02 9.5793e-02    312.000    34.8954    34.8926     6.7329    1470.21
    314.195     3.6573     3.6567   3.230375   3.230076     2.9413     0.0316     0.9295     0.1233    96.9643    34.8957 4.1227e+02 9.5803e-02    311.000    34.8957    34.8928     6.7320    1470.20
    313.184     3.6588     3.6570   3.230478   3.230061     2.9413     0.0348     0.9257     0.1234    96.9629    34.8959 4.1206e+02 9.5773e-02    310.000    34.8959    34.8929     6.7308    1470.19
    312.173     3.6580     3.6577   3.230359   3.230103     2.9417     0.0348     0.9241     0.1236    96.9570    34.8959 4.1162e+02 9.5797e-02    309.000    34.8959    34.8931     6.7312    1470.17
    311.162     3.6603     3.6615   3.230543   3.230422     2.9431     0.0176     0.9242     0.1249    96.9266    34.8962 4.1068e+02 9.5801e-02    308.000    34.8962    34.8934     6.7337    1470.16
    310.151     3.6613     3.6628   3.230564   3.230458     2.9437     0.0357     0.9326     0.1224    96.9872    34.8959 4.1009e+02 9.5785e-02    307.000    34.8959    34.8930     6.7344    1470.15
    309.140     3.6655     3.6659   3.230911   3.230647     2.9444     0.0469     0.9204     0.1235    96.9596    34.8961 4.0979e+02 9.5813e-02    306.000    34.8961    34.8925     6.7348    1470.15
    308.129     3.6728     3.6736   3.231575   3.231403     2.9440     0.0470     0.9239     0.1231    96.9705    34.8969 4.0864e+02 9.5767e-02    305.000    34.8969    34.8939     6.7315    1470.17
    307.118     3.6765     3.6751   3.231910   3.231519     2.9437     0.0449     0.9271     0.1246    96.9320    34.8974 4.0868e+02 9.5764e-02    304.000    34.8974    34.8943     6.7290    1470.17
    306.107     3.6764     3.6766   3.231843   3.231620     2.9436     0.0348     0.9264     0.1243    96.9406    34.8973 4.0751e+02 9.5743e-02    303.000    34.8973    34.8944     6.7279    1470.15
    305.096     3.6755     3.6771   3.231735   3.231614     2.9431     0.0454     0.9317     0.1233    96.9655    34.8975 4.0819e+02 9.5805e-02    302.000    34.8975    34.8943     6.7256    1470.13
    304.085     3.6782     3.6783   3.231948   3.231741     2.9431     0.0289     0.9321     0.1311    96.7771    34.8977 4.0776e+02 9.5779e-02    301.000    34.8977    34.8951     6.7242    1470.12
    303.074     3.6805     3.6791   3.232148   3.231771     2.9432     0.0304     0.9280     0.1250    96.9233    34.8982 4.0750e+02 9.5797e-02    300.000    34.8982    34.8952     6.7233    1470.12
    302.063     3.6822     3.6802   3.232238   3.231817     2.9435     0.0221     0.9238     0.1226    96.9806    34.8981 4.0794e+02 9.5824e-02    299.000    34.8981    34.8951     6.7230    1470.11
    301.052     3.6831     3.6822   3.232284   3.231927     2.9433     0.0226     0.9301     0.1249    96.9247    34.8981 4.0773e+02 9.5797e-02    298.000    34.8981    34.8949     6.7213    1470.10
    300.041     3.6855     3.6852   3.232485   3.232187     2.9433     0.0260     1.0168     0.1237    96.9540    34.8985 4.0676e+02 9.5818e-02    297.000    34.8985    34.8953     6.7198    1470.09
    299.030     3.6877     3.6870   3.232624   3.232312     2.9431     0.0349     1.2156     0.1234    96.9610    34.8985 4.0678e+02 9.5827e-02    296.000    34.8985    34.8954     6.7181    1470.08
    298.019     3.6886     3.6879   3.232677   3.232382     2.9435     0.0238     0.9642     0.1233    96.9647    34.8986 4.0685e+02 9.5810e-02    295.000    34.8986    34.8958     6.7182    1470.07
    297.008     3.6880     3.6884   3.232576   3.232391     2.9443     0.0302     0.9329     0.1236    96.9583    34.8987 4.0571e+02 9.5815e-02    294.000    34.8987    34.8959     6.7197    1470.05
    295.997     3.6900     3.6883   3.232732   3.232342     2.9447     0.0346     0.9322     0.1270    96.8752    34.8989 4.0657e+02 9.5782e-02    293.000    34.8989    34.8960     6.7197    1470.04
    294.987     3.6911     3.6895   3.232806   3.232420     2.9452     0.0291     0.9280     0.1232    96.9678    34.8991 4.0629e+02 9.5825e-02    292.000    34.8991    34.8962     6.7200    1470.03
    293.976     3.6910     3.6899   3.232729   3.232406     2.9453     0.0472     0.9274     0.1233    96.9655    34.8989 4.0635e+02 9.5764e-02    291.000    34.8989    34.8962     6.7193    1470.01
    292.965     3.6928     3.6918   3.232861   3.232500     2.9449     0.0363     0.9268     0.1257    96.9065    34.8990 4.0655e+02 9.5792e-02    290.000    34.8990    34.8958     6.7169    1470.00
