       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFLTurbWETntu0   CStarAt0   CStarTr0      Sal00       Spar        Par      DepSM      Sal00      Sal11 Sbeox0ML/L       SvCM
    690.176     3.7997     3.7990   3.258234   3.258073     2.7099     0.0177     0.9382     0.1321    96.7516    34.8761 1.5877e+03 9.5400e-02    683.000    34.8761    34.8748     6.3519    1476.96
    689.164     3.7943     3.7924   3.257683   3.257290     2.7111     0.0478     0.9387     0.1320    96.7531    34.8757 1.5938e+03 9.5400e-02    682.000    34.8757    34.8731     6.3556    1476.92
    688.152     3.7912     3.7915   3.257287   3.257033     2.7118     0.0390     0.9342     0.1325    96.7411    34.8749 1.5864e+03 9.5400e-02    681.000    34.8749    34.8716     6.3574    1476.89
    687.140     3.7934     3.7955   3.257452   3.257346     2.7122     0.0349     0.9322     0.1322    96.7489    34.8750 1.5763e+03 9.5400e-02    680.000    34.8750    34.8716     6.3574    1476.88
    686.128     3.7965     3.7985   3.257698   3.257590     2.7134     0.0457     0.9376     0.1319    96.7562    34.8752 1.5669e+03 9.5400e-02    679.000    34.8752    34.8718     6.3594    1476.88
    685.116     3.7976     3.8138   3.257787   3.258874     2.7149     0.0404     0.9415     0.1319    96.7566    34.8756 1.5586e+03 9.5400e-02    678.000    34.8756    34.8714     6.3629    1476.86
    684.103     3.8207     3.8252   3.260026   3.260067     2.7166     0.0425     0.9443     0.1319    96.7566    34.8782 1.5556e+03 9.5400e-02    677.000    34.8782    34.8740     6.3630    1476.95
    683.091     3.8100     3.8127   3.258934   3.259027     2.7187     0.0350     0.9439     0.1319    96.7554    34.8772 1.5577e+03 9.5400e-02    676.000    34.8772    34.8754     6.3704    1476.89
    682.079     3.8104     3.8192   3.258888   3.259212     2.7169     0.0473     0.9381     0.1317    96.7615    34.8767 1.5506e+03 9.5400e-02    675.000    34.8767    34.8713     6.3641    1476.87
    681.067     3.8364     3.8446   3.261433   3.261621     2.7172     0.0360     0.9391     0.1316    96.7638    34.8799 1.5394e+03 9.5400e-02    674.000    34.8799    34.8735     6.3596    1476.97
    680.055     3.8554     3.8589   3.263243   3.263191     2.7180     0.0348     0.9383     0.1318    96.7587    34.8818 1.5278e+03 9.5400e-02    673.000    34.8818    34.8775     6.3578    1477.03
    679.043     3.8591     3.8634   3.263570   3.263679     2.7192     0.0348     0.9383     0.1307    96.7841    34.8823 1.5214e+03 9.5400e-02    672.000    34.8823    34.8790     6.3597    1477.03
    678.031     3.8639     3.8667   3.263970   3.263956     2.7197     0.0348     0.9383     0.1316    96.7623    34.8825 1.5139e+03 9.5400e-02    671.000    34.8825    34.8793     6.3595    1477.03
    677.019     3.8702     3.8734   3.264576   3.264524     2.7202     0.0348     0.9383     0.1319    96.7566    34.8835 1.5045e+03 9.5400e-02    670.000    34.8835    34.8795     6.3589    1477.05
    676.006     3.8761     3.8769   3.265160   3.264890     2.7200     0.0348     0.9383     0.1316    96.7627    34.8848 1.4956e+03 9.5400e-02    669.000    34.8848    34.8807     6.3566    1477.05
    674.994     3.8770     3.8810   3.265209   3.265259     2.7197     0.0462     0.9383     0.1313    96.7715    34.8849 1.4949e+03 9.5400e-02    668.000    34.8849    34.8813     6.3548    1477.04
    673.982     3.8776     3.8764   3.265291   3.264986     2.7139     0.0345     0.9448     0.1316    96.7637    34.8858 1.5366e+03 9.5400e-02    667.000    34.8858    34.8834     6.3364    1477.03
    672.970     3.8796     3.8748   3.265411   3.264656     2.7109     0.0473     0.9424     0.1312    96.7723    34.8856 1.5501e+03 9.5400e-02    666.000    34.8856    34.8817     6.3265    1477.02
    671.958     3.8837     3.8817   3.265803   3.265224     2.7110     0.0429     0.9444     0.1316    96.7639    34.8864 1.5494e+03 9.5400e-02    665.000    34.8864    34.8817     6.3252    1477.02
    670.946     3.8910     3.8900   3.266432   3.265973     2.7106     0.0350     0.9447     0.1317    96.7614    34.8868 1.5469e+03 9.5400e-02    664.000    34.8868    34.8823     6.3219    1477.04
    669.934     3.8955     3.9003   3.266841   3.266935     2.7105     0.0460     0.9388     0.1309    96.7793    34.8873 1.5417e+03 9.5400e-02    663.000    34.8873    34.8834     6.3198    1477.04
    668.922     3.9056     3.9064   3.267672   3.267390     2.7106     0.0438     0.9383     0.1312    96.7726    34.8870 1.5367e+03 9.5400e-02    662.000    34.8870    34.8828     6.3177    1477.06
    667.910     3.9219     3.9192   3.269240   3.268577     2.7106     0.0349     0.9383     0.1312    96.7738    34.8888 1.5305e+03 9.5400e-02    661.000    34.8888    34.8839     6.3140    1477.12
    666.898     3.9247     3.9257   3.269514   3.269248     2.7104     0.0422     0.9383     0.1313    96.7708    34.8897 1.5239e+03 9.5400e-02    660.000    34.8897    34.8855     6.3121    1477.11
    665.885     3.9329     3.9290   3.270382   3.269682     2.7105     0.0469     0.9369     0.1308    96.7830    34.8918 1.5307e+03 9.5400e-02    659.000    34.8918    34.8876     6.3101    1477.13
    664.873     3.9320     3.9327   3.270267   3.270062     2.7074     0.0330     0.9427     0.1310    96.7773    34.8920 1.5353e+03 9.5400e-02    658.000    34.8920    34.8887     6.3002    1477.11
    663.861     3.9352     3.9353   3.270543   3.270177     2.7051     0.0293     0.9415     0.1308    96.7832    34.8923 1.5241e+03 9.5400e-02    657.000    34.8923    34.8879     6.2917    1477.11
    662.849     3.9419     3.9433   3.271138   3.270931     2.7047     0.0346     0.9443     0.1309    96.7813    34.8929 1.5298e+03 9.5400e-02    656.000    34.8929    34.8889     6.2888    1477.12
    661.837     3.9480     3.9475   3.271687   3.271346     2.7046     0.0348     0.9444     0.1308    96.7833    34.8934 1.5378e+03 9.5400e-02    655.000    34.8934    34.8899     6.2866    1477.13
    660.825     3.9507     3.9497   3.271905   3.271588     2.7042     0.0348     0.9444     0.1308    96.7833    34.8937 1.5459e+03 9.5400e-02    654.000    34.8937    34.8910     6.2841    1477.13
    659.813     3.9510     3.9500   3.271935   3.271537     2.7040     0.0242     0.9391     0.1308    96.7833    34.8942 1.5505e+03 9.5400e-02    653.000    34.8942    34.8906     6.2826    1477.11
    658.801     3.9534     3.9532   3.272140   3.271851     2.7036     0.0314     0.9383     0.1308    96.7833    34.8946 1.5547e+03 9.5400e-02    652.000    34.8946    34.8914     6.2802    1477.11
    657.789     3.9539     3.9548   3.272146   3.271974     2.7023     0.0396     0.9406     0.1309    96.7809    34.8947 1.5515e+03 9.5400e-02    651.000    34.8947    34.8917     6.2753    1477.09
    656.777     3.9544     3.9550   3.272159   3.271957     2.7013     0.0394     0.9406     0.1312    96.7733    34.8948 1.5549e+03 9.5400e-02    650.000    34.8948    34.8918     6.2714    1477.08
    655.765     3.9563     3.9543   3.272269   3.271826     2.7007     0.0446     0.9382     0.1310    96.7788    34.8946 1.5506e+03 9.5400e-02    649.000    34.8946    34.8916     6.2685    1477.07
    654.753     3.9577     3.9575   3.272371   3.272036     2.7004     0.0326     0.9347     0.1312    96.7737    34.8949 1.5497e+03 9.5400e-02    648.000    34.8949    34.8912     6.2665    1477.06
    653.741     3.9595     3.9600   3.272472   3.272198     2.7002     0.0223     0.9429     0.1309    96.7803    34.8948 1.5490e+03 9.5400e-02    647.000    34.8948    34.8910     6.2649    1477.05
    652.729     3.9637     3.9641   3.272800   3.272532     2.6998     0.0226     0.9383     0.1308    96.7833    34.8947 1.5546e+03 9.5400e-02    646.000    34.8947    34.8912     6.2622    1477.05
    651.717     3.9712     3.9730   3.273468   3.273198     2.6999     0.0226     0.9387     0.1311    96.7750    34.8952 1.5624e+03 9.5400e-02    645.000    34.8952    34.8902     6.2602    1477.07
    650.705     3.9761     3.9763   3.273863   3.273593     2.7000     0.0253     0.9396     0.1308    96.7834    34.8953 1.5737e+03 9.5400e-02    644.000    34.8953    34.8919     6.2589    1477.07
    649.693     3.9772     3.9782   3.273927   3.273737     2.7002     0.0348     0.9444     0.1308    96.7833    34.8954 1.5970e+03 9.5400e-02    643.000    34.8954    34.8921     6.2586    1477.06
    648.681     3.9775     3.9787   3.273901   3.273736     2.7004     0.0393     0.9426     0.1309    96.7814    34.8953 1.6343e+03 9.5400e-02    642.000    34.8953    34.8921     6.2583    1477.04
    647.669     3.9792     3.9796   3.274020   3.273781     2.7005     0.0422     0.9376     0.1311    96.7759    34.8954 1.6948e+03 9.5400e-02    641.000    34.8954    34.8922     6.2573    1477.03
    646.657     3.9807     3.9793   3.274131   3.273748     2.7008     0.0299     0.9414     0.1315    96.7660    34.8957 1.7609e+03 9.5400e-02    640.000    34.8957    34.8926     6.2571    1477.02
    645.645     3.9798     3.9793   3.274007   3.273686     2.7003     0.0226     0.9386     0.1310    96.7784    34.8956 1.8004e+03 9.5400e-02    639.000    34.8956    34.8924     6.2550    1477.00
    644.633     3.9815     3.9811   3.274111   3.273745     2.7002     0.0350     0.9386     0.1315    96.7662    34.8956 1.8190e+03 9.5400e-02    638.000    34.8956    34.8918     6.2535    1476.99
    643.621     3.9892     3.9890   3.274814   3.274432     2.6997     0.0348     0.9433     0.1311    96.7758    34.8964 1.8363e+03 9.5400e-02    637.000    34.8964    34.8921     6.2501    1477.01
    642.609     4.0000     4.0018   3.275763   3.275535     2.7002     0.0348     0.9391     0.1317    96.7603    34.8966 1.8551e+03 9.5400e-02    636.000    34.8966    34.8921     6.2490    1477.04
    641.597     4.0009     4.0046   3.275778   3.275885     2.7005     0.0348     0.9328     0.1315    96.7657    34.8964 1.8762e+03 9.5400e-02    635.000    34.8964    34.8937     6.2488    1477.02
    640.585     4.0014     4.0023   3.275808   3.275676     2.7004     0.0348     0.9325     0.1333    96.7223    34.8968 1.8755e+03 9.5400e-02    634.000    34.8968    34.8942     6.2475    1477.01
    639.573     4.0004     4.0003   3.275663   3.275414     2.6999     0.0230     0.9440     0.1315    96.7662    34.8967 1.8625e+03 9.5400e-02    633.000    34.8967    34.8938     6.2454    1476.99
    638.562     3.9997     3.9989   3.275554   3.275196     2.6994     0.0427     0.9402     0.1316    96.7627    34.8966 1.8618e+03 9.5400e-02    632.000    34.8966    34.8933     6.2432    1476.97
    637.550     3.9988     3.9978   3.275388   3.275032     2.6989     0.0380     0.9408     0.1320    96.7544    34.8962 1.8569e+03 9.5400e-02    631.000    34.8961    34.8930     6.2412    1476.95
    636.538     3.9972     3.9961   3.275117   3.274735     2.6993     0.0408     0.9378     0.1318    96.7583    34.8951 1.8594e+03 9.5400e-02    630.000    34.8952    34.8919     6.2419    1476.92
    635.526     3.9976     3.9969   3.275151   3.274790     2.6999     0.0386     0.9383     0.1319    96.7566    34.8956 1.8646e+03 9.5400e-02    629.000    34.8956    34.8922     6.2427    1476.91
    634.514     4.0018     4.0004   3.275470   3.274991     2.7002     0.0358     0.9387     0.1319    96.7566    34.8955 1.8717e+03 9.5400e-02    628.000    34.8955    34.8914     6.2421    1476.91
    633.502     4.0066     4.0054   3.275869   3.275432     2.7007     0.0468     0.9443     0.1321    96.7526    34.8958 1.8652e+03 9.5400e-02    627.000    34.8958    34.8918     6.2418    1476.91
    632.490     4.0086     4.0093   3.276036   3.275771     2.7007     0.0470     0.9444     0.1319    96.7565    34.8961 1.8530e+03 9.5400e-02    626.000    34.8961    34.8922     6.2407    1476.91
    631.478     4.0104     4.0106   3.276141   3.275910     2.7010     0.0470     0.9389     0.1320    96.7542    34.8960 1.8358e+03 9.5400e-02    625.000    34.8960    34.8930     6.2404    1476.90
    630.466     4.0106     4.0105   3.276111   3.275866     2.7014     0.0470     0.9383     0.1319    96.7566    34.8960 1.8169e+03 9.5400e-02    624.000    34.8960    34.8931     6.2408    1476.88
    629.454     4.0109     4.0108   3.276114   3.275830     2.7023     0.0391     0.9383     0.1321    96.7517    34.8962 1.8040e+03 9.5400e-02    623.000    34.8962    34.8929     6.2426    1476.87
    628.443     4.0107     4.0105   3.276062   3.275776     2.7026     0.0349     0.9383     0.1324    96.7435    34.8963 1.8051e+03 9.5400e-02    622.000    34.8963    34.8931     6.2427    1476.85
    627.431     4.0111     4.0106   3.276068   3.275770     2.7026     0.0321     0.9409     0.1320    96.7542    34.8965 1.8181e+03 9.5400e-02    621.000    34.8965    34.8935     6.2417    1476.83
    626.419     4.0112     4.0111   3.276025   3.275737     2.7017     0.0320     0.9384     0.1322    96.7486    34.8964 1.9287e+03 9.5400e-02    620.000    34.8964    34.8932     6.2382    1476.82
    625.407     4.0112     4.0111   3.275983   3.275706     2.7016     0.0347     0.9383     0.1337    96.7134    34.8964 1.9424e+03 9.5400e-02    619.000    34.8964    34.8933     6.2370    1476.80
    624.395     4.0112     4.0111   3.275943   3.275649     2.7015     0.0348     0.9432     0.1322    96.7486    34.8965 1.9507e+03 9.5400e-02    618.000    34.8965    34.8932     6.2359    1476.78
    623.383     4.0111     4.0103   3.275864   3.275565     2.7013     0.0348     0.9444     0.1320    96.7542    34.8962 1.9466e+03 9.5400e-02    617.000    34.8962    34.8935     6.2347    1476.77
    622.371     4.0099     4.0086   3.275713   3.275334     2.7015     0.0446     0.9444     0.1319    96.7566    34.8962 1.9371e+03 9.5400e-02    616.000    34.8962    34.8931     6.2346    1476.74
    621.359     4.0087     4.0084   3.275530   3.275294     2.7020     0.0411     0.9444     0.1321    96.7509    34.8959 1.9209e+03 9.5400e-02    615.000    34.8959    34.8934     6.2354    1476.72
    620.348     4.0062     4.0070   3.275216   3.275069     2.7027     0.0328     0.9444     0.1326    96.7394    34.8953 1.9193e+03 9.5400e-02    614.000    34.8953    34.8927     6.2372    1476.69
    619.336     4.0039     4.0052   3.274935   3.274821     2.7034     0.0469     0.9444     0.1326    96.7385    34.8949 1.9268e+03 9.5400e-02    613.000    34.8949    34.8922     6.2387    1476.67
    618.324     4.0028     4.0038   3.274796   3.274621     2.7039     0.0388     0.9444     0.1322    96.7481    34.8950 1.9463e+03 9.5400e-02    612.000    34.8950    34.8919     6.2395    1476.65
    617.312     4.0021     4.0032   3.274663   3.274513     2.7042     0.0351     0.9393     0.1320    96.7542    34.8947 1.9918e+03 9.5400e-02    611.000    34.8947    34.8917     6.2397    1476.63
    616.300     4.0057     4.0036   3.274901   3.274493     2.7045     0.0440     0.9355     0.1326    96.7383    34.8942 2.0364e+03 9.5400e-02    610.000    34.8942    34.8916     6.2392    1476.62
    615.288     4.0115     4.0160   3.275382   3.275323     2.7050     0.0349     0.9425     0.1323    96.7461    34.8944 2.0564e+03 9.5400e-02    609.000    34.8944    34.8889     6.2390    1476.63
    614.277     4.0299     4.0341   3.277063   3.277099     2.7052     0.0361     0.9376     0.1320    96.7538    34.8952 2.0627e+03 9.5400e-02    608.000    34.8952    34.8913     6.2355    1476.69
    613.265     4.0404     4.0459   3.278162   3.278334     2.7061     0.0469     0.9330     0.1319    96.7566    34.8977 2.0702e+03 9.5400e-02    607.000    34.8977    34.8939     6.2354    1476.72
    612.253     4.0569     4.0540   3.279672   3.279117     2.7063     0.0391     0.9382     0.1318    96.7581    34.8986 2.0904e+03 9.5400e-02    606.000    34.8986    34.8951     6.2325    1476.78
    611.241     4.0582     4.0602   3.279938   3.279740     2.7057     0.0399     0.9383     0.1325    96.7411    34.9009 2.0529e+03 9.5400e-02    605.000    34.9009    34.8965     6.2295    1476.77
    610.229     4.0771     4.0696   3.281594   3.280445     2.7044     0.0354     0.9423     0.1320    96.7541    34.9010 2.0346e+03 9.5400e-02    604.000    34.9010    34.8954     6.2218    1476.83
    609.218     4.0869     4.0901   3.282545   3.282428     2.7037     0.0392     0.9444     0.1320    96.7528    34.9025 2.0242e+03 9.5400e-02    603.000    34.9025    34.8976     6.2172    1476.86
    608.206     4.0926     4.0920   3.283069   3.282768     2.7036     0.0601     0.9444     0.1318    96.7588    34.9031 2.0183e+03 9.5400e-02    602.000    34.9031    34.9001     6.2151    1476.86
    607.194     4.0947     4.0954   3.283234   3.283027     2.7027     0.0480     0.9392     0.1319    96.7566    34.9034 2.0213e+03 9.5400e-02    601.000    34.9034    34.9002     6.2111    1476.86
    606.182     4.0968     4.0961   3.283418   3.283113     2.7022     0.0356     0.9330     0.1319    96.7566    34.9039 2.0260e+03 9.5400e-02    600.000    34.9039    34.9010     6.2087    1476.85
    605.170     4.0980     4.0965   3.283485   3.283115     2.7015     0.0348     0.9373     0.1319    96.7566    34.9039 2.0349e+03 9.5400e-02    599.000    34.9039    34.9011     6.2054    1476.84
    604.159     4.1005     4.0998   3.283739   3.283397     2.6996     0.0348     0.9394     0.1322    96.7483    34.9048 2.0531e+03 9.5400e-02    598.000    34.9048    34.9015     6.1987    1476.83
    603.147     4.1004     4.1015   3.283704   3.283546     2.6966     0.0382     0.9393     0.1325    96.7406    34.9050 1.9842e+03 9.5400e-02    597.000    34.9050    34.9020     6.1891    1476.82
    602.135     4.1018     4.1005   3.283767   3.283396     2.6956     0.0469     0.9413     0.1323    96.7473    34.9048 1.9458e+03 9.5400e-02    596.000    34.9048    34.9018     6.1853    1476.80
    601.123     4.1041     4.1064   3.283956   3.283822     2.6953     0.0403     0.9410     0.1319    96.7565    34.9051 1.9450e+03 9.5400e-02    595.000    34.9051    34.9011     6.1830    1476.80
    600.112     4.1129     4.1107   3.284696   3.284304     2.6953     0.0265     0.9380     0.1330    96.7288    34.9051 2.0108e+03 9.5400e-02    594.000    34.9051    34.9028     6.1809    1476.82
    599.100     4.1134     4.1135   3.284731   3.284443     2.6954     0.0281     0.9383     0.1319    96.7553    34.9055 2.0283e+03 9.5400e-02    593.000    34.9055    34.9020     6.1802    1476.80
    598.088     4.1148     4.1153   3.284858   3.284616     2.6956     0.0349     0.9383     0.1323    96.7476    34.9061 2.0172e+03 9.5400e-02    592.000    34.9061    34.9027     6.1796    1476.79
    597.076     4.1155     4.1155   3.284854   3.284606     2.6953     0.0348     0.9438     0.1326    96.7403    34.9058 2.0234e+03 9.5400e-02    591.000    34.9058    34.9029     6.1778    1476.78
    596.065     4.1147     4.1145   3.284742   3.284439     2.6955     0.0358     0.9444     0.1325    96.7423    34.9059 2.0460e+03 9.5400e-02    590.000    34.9059    34.9025     6.1777    1476.76
    595.053     4.1149     4.1149   3.284703   3.284426     2.6951     0.0348     0.9384     0.1323    96.7458    34.9057 2.0645e+03 9.5400e-02    589.000    34.9057    34.9024     6.1757    1476.74
    594.041     4.1156     4.1154   3.284727   3.284426     2.6955     0.0419     0.9384     0.1323    96.7466    34.9058 2.1602e+03 9.5400e-02    588.000    34.9058    34.9024     6.1759    1476.73
    593.030     4.1163     4.1158   3.284714   3.284406     2.6957     0.0345     0.9383     0.1329    96.7324    34.9054 2.2633e+03 9.5400e-02    587.000    34.9054    34.9023     6.1757    1476.72
    592.018     4.1158     4.1156   3.284608   3.284332     2.6960     0.0468     0.9385     0.1327    96.7375    34.9052 2.2680e+03 9.5400e-02    586.000    34.9052    34.9022     6.1758    1476.70
    591.006     4.1173     4.1159   3.284692   3.284304     2.6958     0.0226     0.9444     0.1321    96.7505    34.9051 2.2370e+03 9.5400e-02    585.000    34.9051    34.9021     6.1743    1476.69
    589.994     4.1205     4.1192   3.284928   3.284541     2.6960     0.0341     0.9392     0.1327    96.7380    34.9051 2.2544e+03 9.5400e-02    584.000    34.9051    34.9019     6.1734    1476.68
    588.983     4.1231     4.1230   3.285158   3.284814     2.6953     0.0348     0.9433     0.1333    96.7224    34.9056 2.2708e+03 9.5400e-02    583.000    34.9056    34.9016     6.1701    1476.68
    587.971     4.1251     4.1225   3.285306   3.284815     2.6951     0.0356     0.9396     0.1323    96.7459    34.9058 2.2878e+03 9.5400e-02    582.000    34.9058    34.9027     6.1683    1476.67
    586.959     4.1258     4.1250   3.285305   3.284937     2.6952     0.0464     0.9384     0.1324    96.7442    34.9055 2.3209e+03 9.5400e-02    581.000    34.9055    34.9020     6.1677    1476.66
    585.948     4.1307     4.1308   3.285727   3.285388     2.6956     0.0343     0.9383     0.1328    96.7351    34.9059 2.3268e+03 9.5400e-02    580.000    34.9059    34.9018     6.1672    1476.66
    584.936     4.1376     4.1383   3.286298   3.286002     2.6958     0.0348     0.9383     0.1329    96.7314    34.9058 2.3072e+03 9.5400e-02    579.000    34.9058    34.9016     6.1658    1476.67
    583.924     4.1420     4.1413   3.286661   3.286343     2.6961     0.0348     0.9383     0.1330    96.7299    34.9060 2.3068e+03 9.5400e-02    578.000    34.9060    34.9030     6.1653    1476.67
    582.913     4.1445     4.1439   3.286844   3.286549     2.6960     0.0348     0.9383     0.1332    96.7236    34.9061 2.3251e+03 9.5400e-02    577.000    34.9061    34.9032     6.1637    1476.67
    581.901     4.1458     4.1447   3.286979   3.286561     2.6960     0.0463     0.9443     0.1330    96.7298    34.9068 2.3208e+03 9.5400e-02    576.000    34.9068    34.9030     6.1627    1476.66
    580.889     4.1485     4.1518   3.287213   3.287193     2.6960     0.0462     0.9444     0.1336    96.7163    34.9073 2.3476e+03 9.5400e-02    575.000    34.9073    34.9036     6.1614    1476.65
    579.878     4.1524     4.1538   3.287528   3.287408     2.6960     0.0314     0.9429     0.1334    96.7201    34.9074 2.3789e+03 9.5400e-02    574.000    34.9074    34.9045     6.1599    1476.65
    578.866     4.1538     4.1515   3.287636   3.287177     2.6960     0.0286     0.9357     0.1326    96.7405    34.9077 2.4131e+03 9.5400e-02    573.000    34.9077    34.9047     6.1588    1476.64
    577.854     4.1552     4.1539   3.287727   3.287342     2.6951     0.0301     0.9399     0.1328    96.7353    34.9079 2.3058e+03 9.5400e-02    572.000    34.9079    34.9046     6.1552    1476.63
    576.843     4.1551     4.1555   3.287664   3.287412     2.6946     0.0340     0.9393     0.1327    96.7370    34.9077 2.2875e+03 9.5400e-02    571.000    34.9077    34.9043     6.1529    1476.61
    575.831     4.1584     4.1570   3.287909   3.287513     2.6944     0.0254     0.9382     0.1334    96.7211    34.9076 2.2695e+03 9.5400e-02    570.000    34.9076    34.9045     6.1511    1476.61
    574.820     4.1627     4.1628   3.288287   3.287936     2.6940     0.0226     0.9383     0.1331    96.7278    34.9081 2.2641e+03 9.5400e-02    569.000    34.9081    34.9038     6.1484    1476.61
    573.808     4.1653     4.1655   3.288451   3.288199     2.6936     0.0484     0.9383     0.1361    96.6556    34.9078 2.2585e+03 9.5400e-02    568.000    34.9078    34.9047     6.1459    1476.61
    572.796     4.1678     4.1670   3.288645   3.288306     2.6940     0.0470     0.9383     0.1338    96.7103    34.9080 2.2440e+03 9.5400e-02    567.000    34.9080    34.9048     6.1457    1476.60
    571.785     4.1680     4.1679   3.288625   3.288338     2.6944     0.0358     0.9383     0.1330    96.7300    34.9080 2.2309e+03 9.5400e-02    566.000    34.9080    34.9048     6.1462    1476.58
    570.773     4.1681     4.1683   3.288553   3.288301     2.6947     0.0348     0.9383     0.1339    96.7090    34.9076 2.2158e+03 9.5400e-02    565.000    34.9076    34.9045     6.1463    1476.57
    569.761     4.1694     4.1683   3.288639   3.288268     2.6946     0.0226     0.9324     0.1342    96.7007    34.9078 2.2425e+03 9.5400e-02    564.000    34.9078    34.9046     6.1449    1476.56
    568.750     4.1697     4.1690   3.288645   3.288337     2.6959     0.0318     0.9533     0.1342    96.7016    34.9081 2.2739e+03 9.5400e-02    563.000    34.9081    34.9052     6.1479    1476.54
    567.738     4.1689     4.1683   3.288548   3.288251     2.6964     0.0349     0.9392     0.1340    96.7065    34.9083 2.2327e+03 9.5400e-02    562.000    34.9083    34.9054     6.1486    1476.52
    566.727     4.1703     4.1690   3.288563   3.288217     2.6962     0.0348     0.9385     0.1341    96.7021    34.9076 2.2372e+03 9.5400e-02    561.000    34.9076    34.9049     6.1469    1476.51
    565.715     4.1776     4.1774   3.289092   3.288718     2.6960     0.0368     0.9383     0.1341    96.7032    34.9066 2.2645e+03 9.5400e-02    560.000    34.9066    34.9024     6.1445    1476.52
    564.703     4.1817     4.1831   3.289386   3.289212     2.6958     0.0473     0.9383     0.1340    96.7048    34.9062 2.2741e+03 9.5400e-02    559.000    34.9062    34.9028     6.1425    1476.52
    563.692     4.1830     4.1833   3.289449   3.289224     2.6967     0.0385     0.9429     0.1347    96.6883    34.9062 2.2810e+03 9.5400e-02    558.000    34.9062    34.9032     6.1439    1476.51
    562.680     4.1842     4.1835   3.289515   3.289191     2.6967     0.0347     0.9444     0.1341    96.7020    34.9063 2.3050e+03 9.5400e-02    557.000    34.9063    34.9031     6.1431    1476.50
    561.669     4.1842     4.1843   3.289474   3.289209     2.6967     0.0348     0.9444     0.1344    96.6952    34.9062 2.3326e+03 9.5400e-02    556.000    34.9062    34.9030     6.1421    1476.48
    560.657     4.1847     4.1833   3.289473   3.289102     2.6966     0.0442     0.9399     0.1345    96.6935    34.9063 2.3769e+03 9.5400e-02    555.000    34.9063    34.9033     6.1410    1476.47
    559.646     4.1849     4.1842   3.289436   3.289132     2.6967     0.0379     0.9430     0.1343    96.6973    34.9062 2.3846e+03 9.5400e-02    554.000    34.9062    34.9033     6.1404    1476.45
    558.634     4.1849     4.1844   3.289393   3.289093     2.6960     0.0346     0.9411     0.1344    96.6953    34.9061 2.3887e+03 9.5400e-02    553.000    34.9061    34.9031     6.1376    1476.44
    557.623     4.1848     4.1843   3.289327   3.289032     2.6961     0.0263     0.9483     0.1341    96.7036    34.9060 2.4001e+03 9.5400e-02    552.000    34.9060    34.9030     6.1372    1476.42
    556.611     4.1847     4.1839   3.289279   3.288956     2.6963     0.0224     0.9442     0.1344    96.6961    34.9061 2.4032e+03 9.5400e-02    551.000    34.9061    34.9032     6.1370    1476.40
    555.600     4.1847     4.1833   3.289217   3.288845     2.6967     0.0316     0.9356     0.1341    96.7033    34.9059 2.3910e+03 9.5400e-02    550.000    34.9059    34.9029     6.1372    1476.38
    554.588     4.1827     4.1814   3.288986   3.288631     2.6966     0.0504     0.9361     0.1346    96.6903    34.9058 2.4241e+03 9.5400e-02    549.000    34.9058    34.9030     6.1367    1476.36
    553.576     4.1811     4.1800   3.288817   3.288442     2.6965     0.0436     0.9347     0.1355    96.6689    34.9060 2.4531e+03 9.5400e-02    548.000    34.9060    34.9027     6.1357    1476.34
    552.565     4.1769     4.1765   3.288240   3.288054     2.6967     0.0266     0.9404     0.1348    96.6866    34.9042 2.4330e+03 9.5400e-02    547.000    34.9042    34.9024     6.1363    1476.30
    551.553     4.1682     4.1716   3.287248   3.287375     2.6971     0.0228     0.9413     0.1352    96.6768    34.9022 2.4079e+03 9.5400e-02    546.000    34.9022    34.9002     6.1380    1476.24
    550.542     4.1661     4.1657   3.286938   3.286784     2.6973     0.0226     0.9384     0.1352    96.6765    34.9013 2.4023e+03 9.5400e-02    545.000    34.9013    34.8999     6.1384    1476.22
    549.530     4.1655     4.1649   3.286793   3.286481     2.6975     0.0226     0.9383     0.1354    96.6721    34.9008 2.3959e+03 9.5400e-02    544.000    34.9008    34.8977     6.1381    1476.20
    548.519     4.1639     4.1649   3.286558   3.286442     2.6983     0.0326     0.9383     0.1356    96.6678    34.9003 2.3816e+03 9.5400e-02    543.000    34.9003    34.8978     6.1401    1476.17
    547.507     4.1645     4.1631   3.286585   3.286185     2.6993     0.0347     0.9387     0.1352    96.6760    34.9004 2.3506e+03 9.5400e-02    542.000    34.9004    34.8972     6.1419    1476.16
    546.496     4.1619     4.1604   3.286230   3.285830     2.7006     0.0419     0.9346     0.1352    96.6771    34.8996 2.3244e+03 9.5400e-02    541.000    34.8996    34.8964     6.1453    1476.13
    545.484     4.1447     4.1502   3.284384   3.284777     2.7012     0.0425     0.9432     0.1355    96.6699    34.8965 2.3730e+03 9.5400e-02    540.000    34.8965    34.8953     6.1494    1476.04
    544.473     4.1453     4.1460   3.284507   3.284395     2.7012     0.0347     0.9444     0.1356    96.6667    34.8978 2.3471e+03 9.5400e-02    539.000    34.8978    34.8958     6.1483    1476.03
    543.461     4.1292     4.1320   3.282758   3.283028     2.7019     0.0224     0.9444     0.1355    96.6702    34.8947 2.3372e+03 9.5400e-02    538.000    34.8947    34.8949     6.1522    1475.94
